user_id,session_date,cart_size
666,2024-01-17 02:18:33.342668533,0
667,2024-01-17 02:53:24.640928185,1
668,2024-01-17 03:28:15.939187837,2
669,2024-01-17 04:03:07.237447489,1
670,2024-01-17 04:37:58.535707141,2
671,2024-01-17 05:12:49.833966793,2
672,2024-01-17 05:47:41.132226445,2
673,2024-01-17 06:22:32.430486097,4
674,2024-01-17 06:57:23.728745749,2
675,2024-01-17 07:32:15.027005401,3
676,2024-01-17 08:07:06.325265053,2
677,2024-01-17 08:41:57.623524705,1
678,2024-01-17 09:16:48.921784357,2
679,2024-01-17 09:51:40.220044008,4
680,2024-01-17 10:26:31.518303660,2
681,2024-01-17 11:01:22.816563312,0
682,2024-01-17 11:36:14.114822964,3
683,2024-01-17 12:11:05.413082616,0
684,2024-01-17 12:45:56.711342268,5
685,2024-01-17 13:20:48.009601920,2
686,2024-01-17 13:55:39.307861572,3
687,2024-01-17 14:30:30.606121224,2
688,2024-01-17 15:05:21.904380876,5
689,2024-01-17 15:40:13.202640528,2
690,2024-01-17 16:15:04.500900180,2
691,2024-01-17 16:49:55.799159832,1
692,2024-01-17 17:24:47.097419484,1
693,2024-01-17 17:59:38.395679135,6
694,2024-01-17 18:34:29.693938787,1
695,2024-01-17 19:09:20.992198439,2
696,2024-01-17 19:44:12.290458091,0
697,2024-01-17 20:19:03.588717743,4
698,2024-01-17 20:53:54.886977395,2
699,2024-01-17 21:28:46.185237047,3
700,2024-01-17 22:03:37.483496699,3
701,2024-01-17 22:38:28.781756351,3
702,2024-01-17 23:13:20.080016003,2
703,2024-01-17 23:48:11.378275655,1
704,2024-01-18 00:23:02.676535307,2
705,2024-01-18 00:57:53.974794959,3
706,2024-01-18 01:32:45.273054611,3
707,2024-01-18 02:07:36.571314263,3
708,2024-01-18 02:42:27.869573914,2
709,2024-01-18 03:17:19.167833566,3
710,2024-01-18 03:52:10.466093218,2
711,2024-01-18 04:27:01.764352870,0
712,2024-01-18 05:01:53.062612522,5
713,2024-01-18 05:36:44.360872174,3
714,2024-01-18 06:11:35.659131826,1
715,2024-01-18 06:46:26.957391478,3
716,2024-01-18 07:21:18.255651130,2
717,2024-01-18 07:56:09.553910782,1
718,2024-01-18 08:31:00.852170434,4
719,2024-01-18 09:05:52.150430086,3
720,2024-01-18 09:40:43.448689738,4
721,2024-01-18 10:15:34.746949390,1
722,2024-01-18 10:50:26.045209041,2
723,2024-01-18 11:25:17.343468693,1
724,2024-01-18 12:00:08.641728345,2
725,2024-01-18 12:34:59.939987997,1
726,2024-01-18 13:09:51.238247649,1
727,2024-01-18 13:44:42.536507301,5
728,2024-01-18 14:19:33.834766953,0
729,2024-01-18 14:54:25.133026605,2
730,2024-01-18 15:29:16.431286257,4
731,2024-01-18 16:04:07.729545909,2
732,2024-01-18 16:38:59.027805561,0
733,2024-01-18 17:13:50.326065213,6
734,2024-01-18 17:48:41.624324865,2
735,2024-01-18 18:23:32.922584517,4
736,2024-01-18 18:58:24.220844168,2
737,2024-01-18 19:33:15.519103820,1
738,2024-01-18 20:08:06.817363472,2
739,2024-01-18 20:42:58.115623124,5
740,2024-01-18 21:17:49.413882776,1
741,2024-01-18 21:52:40.712142428,1
742,2024-01-18 22:27:32.010402080,1
743,2024-01-18 23:02:23.308661732,3
744,2024-01-18 23:37:14.606921384,2
745,2024-01-19 00:12:05.905181036,1
746,2024-01-19 00:46:57.203440688,0
747,2024-01-19 01:21:48.501700340,1
748,2024-01-19 01:56:39.799959992,0
749,2024-01-19 02:31:31.098219644,3
750,2024-01-19 03:06:22.396479296,2
751,2024-01-19 03:41:13.694738947,0
752,2024-01-19 04:16:04.992998599,1
753,2024-01-19 04:50:56.291258251,3
754,2024-01-19 05:25:47.589517903,2
755,2024-01-19 06:00:38.887777555,1
756,2024-01-19 06:35:30.186037207,3
757,2024-01-19 07:10:21.484296859,4
758,2024-01-19 07:45:12.782556511,0
759,2024-01-19 08:20:04.080816163,1
760,2024-01-19 08:54:55.379075815,1
761,2024-01-19 09:29:46.677335467,2
762,2024-01-19 10:04:37.975595119,2
763,2024-01-19 10:39:29.273854771,0
764,2024-01-19 11:14:20.572114423,2
765,2024-01-19 11:49:11.870374074,0
766,2024-01-19 12:24:03.168633726,4
767,2024-01-19 12:58:54.466893378,1
768,2024-01-19 13:33:45.765153030,5
769,2024-01-19 14:08:37.063412682,1
770,2024-01-19 14:43:28.361672334,1
771,2024-01-19 15:18:19.659931986,0
772,2024-01-19 15:53:10.958191638,2
773,2024-01-19 16:28:02.256451290,1
774,2024-01-19 17:02:53.554710942,1
775,2024-01-19 17:37:44.852970594,4
776,2024-01-19 18:12:36.151230246,2
777,2024-01-19 18:47:27.449489898,2
778,2024-01-19 19:22:18.747749550,5
779,2024-01-19 19:57:10.046009201,3
780,2024-01-19 20:32:01.344268853,2
781,2024-01-19 21:06:52.642528505,1
782,2024-01-19 21:41:43.940788157,2
783,2024-01-19 22:16:35.239047809,0
784,2024-01-19 22:51:26.537307461,3
785,2024-01-19 23:26:17.835567113,2
786,2024-01-20 00:01:09.133826765,2
787,2024-01-20 00:36:00.432086417,3
788,2024-01-20 01:10:51.730346069,1
789,2024-01-20 01:45:43.028605721,3
790,2024-01-20 02:20:34.326865373,0
791,2024-01-20 02:55:25.625125025,1
792,2024-01-20 03:30:16.923384677,0
793,2024-01-20 04:05:08.221644329,2
794,2024-01-20 04:39:59.519903980,1
795,2024-01-20 05:14:50.818163632,6
796,2024-01-20 05:49:42.116423284,3
797,2024-01-20 06:24:33.414682936,1
798,2024-01-20 06:59:24.712942588,4
799,2024-01-20 07:34:16.011202240,1
800,2024-01-20 08:09:07.309461892,1
801,2024-01-20 08:43:58.607721544,1
802,2024-01-20 09:18:49.905981196,3
803,2024-01-20 09:53:41.204240848,1
804,2024-01-20 10:28:32.502500500,3
805,2024-01-20 11:03:23.800760152,4
806,2024-01-20 11:38:15.099019804,1
807,2024-01-20 12:13:06.397279456,2
808,2024-01-20 12:47:57.695539107,5
809,2024-01-20 13:22:48.993798759,1
810,2024-01-20 13:57:40.292058411,4
811,2024-01-20 14:32:31.590318063,4
812,2024-01-20 15:07:22.888577715,1
813,2024-01-20 15:42:14.186837367,2
814,2024-01-20 16:17:05.485097019,5
815,2024-01-20 16:51:56.783356671,4
816,2024-01-20 17:26:48.081616323,0
817,2024-01-20 18:01:39.379875975,4
818,2024-01-20 18:36:30.678135627,4
819,2024-01-20 19:11:21.976395279,0
820,2024-01-20 19:46:13.274654931,4
821,2024-01-20 20:21:04.572914583,1
822,2024-01-20 20:55:55.871174234,2
823,2024-01-20 21:30:47.169433886,1
824,2024-01-20 22:05:38.467693538,4
825,2024-01-20 22:40:29.765953190,3
826,2024-01-20 23:15:21.064212842,6
827,2024-01-20 23:50:12.362472494,1
828,2024-01-21 00:25:03.660732146,2
829,2024-01-21 00:59:54.958991798,1
830,2024-01-21 01:34:46.257251450,2
831,2024-01-21 02:09:37.555511102,3
832,2024-01-21 02:44:28.853770754,3
833,2024-01-21 03:19:20.152030406,0
834,2024-01-21 03:54:11.450290058,1
835,2024-01-21 04:29:02.748549710,1
836,2024-01-21 05:03:54.046809362,4
837,2024-01-21 05:38:45.345069013,1
838,2024-01-21 06:13:36.643328665,4
839,2024-01-21 06:48:27.941588317,1
840,2024-01-21 07:23:19.239847969,3
841,2024-01-21 07:58:10.538107621,0
842,2024-01-21 08:33:01.836367273,2
843,2024-01-21 09:07:53.134626925,4
844,2024-01-21 09:42:44.432886577,2
845,2024-01-21 10:17:35.731146229,1
846,2024-01-21 10:52:27.029405881,1
847,2024-01-21 11:27:18.327665533,2
848,2024-01-21 12:02:09.625925185,1
849,2024-01-21 12:37:00.924184837,2
850,2024-01-21 13:11:52.222444489,1
851,2024-01-21 13:46:43.520704140,2
852,2024-01-21 14:21:34.818963792,0
853,2024-01-21 14:56:26.117223444,1
854,2024-01-21 15:31:17.415483096,4
855,2024-01-21 16:06:08.713742748,3
856,2024-01-21 16:41:00.012002400,3
857,2024-01-21 17:15:51.310262052,1
858,2024-01-21 17:50:42.608521704,1
859,2024-01-21 18:25:33.906781356,5
860,2024-01-21 19:00:25.205041008,0
861,2024-01-21 19:35:16.503300660,2
862,2024-01-21 20:10:07.801560312,3
863,2024-01-21 20:44:59.099819964,1
864,2024-01-21 21:19:50.398079616,2
865,2024-01-21 21:54:41.696339268,4
866,2024-01-21 22:29:32.994598919,3
867,2024-01-21 23:04:24.292858571,2
868,2024-01-21 23:39:15.591118223,1
869,2024-01-22 00:14:06.889377875,3
870,2024-01-22 00:48:58.187637527,3
871,2024-01-22 01:23:49.485897179,1
872,2024-01-22 01:58:40.784156831,0
873,2024-01-22 02:33:32.082416483,2
874,2024-01-22 03:08:23.380676135,0
875,2024-01-22 03:43:14.678935787,2
876,2024-01-22 04:18:05.977195439,1
877,2024-01-22 04:52:57.275455091,2
878,2024-01-22 05:27:48.573714743,1
879,2024-01-22 06:02:39.871974395,4
880,2024-01-22 06:37:31.170234046,4
881,2024-01-22 07:12:22.468493698,0
882,2024-01-22 07:47:13.766753350,2
883,2024-01-22 08:22:05.065013002,1
884,2024-01-22 08:56:56.363272654,2
885,2024-01-22 09:31:47.661532306,2
886,2024-01-22 10:06:38.959791958,4
887,2024-01-22 10:41:30.258051610,4
888,2024-01-22 11:16:21.556311262,1
889,2024-01-22 11:51:12.854570914,1
890,2024-01-22 12:26:04.152830566,3
891,2024-01-22 13:00:55.451090218,6
892,2024-01-22 13:35:46.749349870,1
893,2024-01-22 14:10:38.047609522,1
894,2024-01-22 14:45:29.345869173,3
895,2024-01-22 15:20:20.644128825,4
896,2024-01-22 15:55:11.942388477,2
897,2024-01-22 16:30:03.240648129,3
898,2024-01-22 17:04:54.538907781,1
899,2024-01-22 17:39:45.837167433,2
900,2024-01-22 18:14:37.135427085,3
901,2024-01-22 18:49:28.433686737,1
902,2024-01-22 19:24:19.731946389,2
903,2024-01-22 19:59:11.030206041,2
904,2024-01-22 20:34:02.328465693,1
905,2024-01-22 21:08:53.626725345,1
906,2024-01-22 21:43:44.924984997,6
907,2024-01-22 22:18:36.223244649,5
908,2024-01-22 22:53:27.521504301,2
909,2024-01-22 23:28:18.819763952,2
910,2024-01-23 00:03:10.118023604,7
911,2024-01-23 00:38:01.416283256,2
912,2024-01-23 01:12:52.714542908,2
913,2024-01-23 01:47:44.012802560,3
914,2024-01-23 02:22:35.311062212,0
915,2024-01-23 02:57:26.609321864,2
916,2024-01-23 03:32:17.907581516,2
917,2024-01-23 04:07:09.205841168,2
918,2024-01-23 04:42:00.504100820,1
919,2024-01-23 05:16:51.802360472,2
920,2024-01-23 05:51:43.100620124,1
921,2024-01-23 06:26:34.398879776,2
922,2024-01-23 07:01:25.697139428,2
923,2024-01-23 07:36:16.995399079,5
924,2024-01-23 08:11:08.293658731,2
925,2024-01-23 08:45:59.591918383,2
926,2024-01-23 09:20:50.890178035,1
927,2024-01-23 09:55:42.188437687,1
928,2024-01-23 10:30:33.486697339,0
929,2024-01-23 11:05:24.784956991,0
930,2024-01-23 11:40:16.083216643,2
931,2024-01-23 12:15:07.381476295,4
932,2024-01-23 12:49:58.679735947,2
933,2024-01-23 13:24:49.977995599,5
934,2024-01-23 13:59:41.276255251,1
935,2024-01-23 14:34:32.574514903,1
936,2024-01-23 15:09:23.872774555,2
937,2024-01-23 15:44:15.171034206,0
938,2024-01-23 16:19:06.469293858,0
939,2024-01-23 16:53:57.767553510,5
940,2024-01-23 17:28:49.065813162,3
941,2024-01-23 18:03:40.364072814,3
942,2024-01-23 18:38:31.662332466,0
943,2024-01-23 19:13:22.960592118,1
944,2024-01-23 19:48:14.258851770,0
945,2024-01-23 20:23:05.557111422,2
946,2024-01-23 20:57:56.855371074,2
947,2024-01-23 21:32:48.153630726,1
948,2024-01-23 22:07:39.451890378,0
949,2024-01-23 22:42:30.750150030,3
950,2024-01-23 23:17:22.048409682,3
951,2024-01-23 23:52:13.346669334,3
952,2024-01-24 00:27:04.644928985,5
953,2024-01-24 01:01:55.943188637,2
954,2024-01-24 01:36:47.241448289,2
955,2024-01-24 02:11:38.539707941,3
956,2024-01-24 02:46:29.837967593,2
957,2024-01-24 03:21:21.136227245,2
958,2024-01-24 03:56:12.434486897,2
959,2024-01-24 04:31:03.732746549,6
960,2024-01-24 05:05:55.031006201,4
961,2024-01-24 05:40:46.329265853,1
962,2024-01-24 06:15:37.627525505,6
963,2024-01-24 06:50:28.925785157,1
964,2024-01-24 07:25:20.224044809,3
965,2024-01-24 08:00:11.522304461,1
966,2024-01-24 08:35:02.820564112,3
967,2024-01-24 09:09:54.118823764,4
968,2024-01-24 09:44:45.417083416,3
969,2024-01-24 10:19:36.715343068,3
970,2024-01-24 10:54:28.013602720,2
971,2024-01-24 11:29:19.311862372,4
972,2024-01-24 12:04:10.610122024,4
973,2024-01-24 12:39:01.908381676,1
974,2024-01-24 13:13:53.206641328,2
975,2024-01-24 13:48:44.504900980,2
976,2024-01-24 14:23:35.803160632,2
977,2024-01-24 14:58:27.101420284,2
978,2024-01-24 15:33:18.399679936,2
979,2024-01-24 16:08:09.697939588,4
980,2024-01-24 16:43:00.996199240,1
981,2024-01-24 17:17:52.294458891,1
982,2024-01-24 17:52:43.592718543,1
983,2024-01-24 18:27:34.890978195,2
984,2024-01-24 19:02:26.189237847,1
985,2024-01-24 19:37:17.487497499,1
986,2024-01-24 20:12:08.785757151,3
987,2024-01-24 20:47:00.084016803,2
988,2024-01-24 21:21:51.382276455,1
989,2024-01-24 21:56:42.680536107,1
990,2024-01-24 22:31:33.978795759,3
991,2024-01-24 23:06:25.277055411,0
992,2024-01-24 23:41:16.575315063,2
993,2024-01-25 00:16:07.873574715,3
994,2024-01-25 00:50:59.171834367,0
995,2024-01-25 01:25:50.470094018,3
996,2024-01-25 02:00:41.768353670,2
997,2024-01-25 02:35:33.066613322,3
998,2024-01-25 03:10:24.364872974,2
999,2024-01-25 03:45:15.663132626,2
1000,2024-01-25 04:20:06.961392278,3
1001,2024-01-25 04:54:58.259651930,2
1002,2024-01-25 05:29:49.557911582,3
1003,2024-01-25 06:04:40.856171234,2
1004,2024-01-25 06:39:32.154430886,0
1005,2024-01-25 07:14:23.452690538,1
1006,2024-01-25 07:49:14.750950190,3
1007,2024-01-25 08:24:06.049209842,2
1008,2024-01-25 08:58:57.347469494,3
1009,2024-01-25 09:33:48.645729145,1
1010,2024-01-25 10:08:39.943988797,3
1011,2024-01-25 10:43:31.242248449,1
1012,2024-01-25 11:18:22.540508101,1
1013,2024-01-25 11:53:13.838767753,0
1014,2024-01-25 12:28:05.137027405,4
1015,2024-01-25 13:02:56.435287057,6
1016,2024-01-25 13:37:47.733546709,4
1017,2024-01-25 14:12:39.031806361,3
1018,2024-01-25 14:47:30.330066013,1
1019,2024-01-25 15:22:21.628325665,5
1020,2024-01-25 15:57:12.926585317,3
1021,2024-01-25 16:32:04.224844969,1
1022,2024-01-25 17:06:55.523104621,2
1023,2024-01-25 17:41:46.821364273,0
1024,2024-01-25 18:16:38.119623924,2
1025,2024-01-25 18:51:29.417883576,2
1026,2024-01-25 19:26:20.716143228,3
1027,2024-01-25 20:01:12.014402880,1
1028,2024-01-25 20:36:03.312662532,0
1029,2024-01-25 21:10:54.610922184,2
1030,2024-01-25 21:45:45.909181836,2
1031,2024-01-25 22:20:37.207441488,1
1032,2024-01-25 22:55:28.505701140,2
1033,2024-01-25 23:30:19.803960792,2
1034,2024-01-26 00:05:11.102220444,4
1035,2024-01-26 00:40:02.400480096,4
1036,2024-01-26 01:14:53.698739748,2
1037,2024-01-26 01:49:44.996999400,2
1038,2024-01-26 02:24:36.295259051,5
1039,2024-01-26 02:59:27.593518703,1
1040,2024-01-26 03:34:18.891778355,2
1041,2024-01-26 04:09:10.190038007,1
1042,2024-01-26 04:44:01.488297659,3
1043,2024-01-26 05:18:52.786557311,0
1044,2024-01-26 05:53:44.084816963,0
1045,2024-01-26 06:28:35.383076615,2
1046,2024-01-26 07:03:26.681336267,1
1047,2024-01-26 07:38:17.979595919,1
1048,2024-01-26 08:13:09.277855571,2
1049,2024-01-26 08:48:00.576115223,1
1050,2024-01-26 09:22:51.874374875,3
1051,2024-01-26 09:57:43.172634527,2
1052,2024-01-26 10:32:34.470894178,2
1053,2024-01-26 11:07:25.769153830,3
1054,2024-01-26 11:42:17.067413482,1
1055,2024-01-26 12:17:08.365673134,1
1056,2024-01-26 12:51:59.663932786,1
1057,2024-01-26 13:26:50.962192438,2
1058,2024-01-26 14:01:42.260452090,2
1059,2024-01-26 14:36:33.558711742,1
1060,2024-01-26 15:11:24.856971394,1
1061,2024-01-26 15:46:16.155231046,3
1062,2024-01-26 16:21:07.453490698,1
1063,2024-01-26 16:55:58.751750350,5
1064,2024-01-26 17:30:50.050010002,2
1065,2024-01-26 18:05:41.348269654,3
1066,2024-01-26 18:40:32.646529306,0
1067,2024-01-26 19:15:23.944788957,3
1068,2024-01-26 19:50:15.243048609,0
1069,2024-01-26 20:25:06.541308261,4
1070,2024-01-26 20:59:57.839567913,1
1071,2024-01-26 21:34:49.137827565,4
1072,2024-01-26 22:09:40.436087217,1
1073,2024-01-26 22:44:31.734346869,2
1074,2024-01-26 23:19:23.032606521,3
1075,2024-01-26 23:54:14.330866173,1
1076,2024-01-27 00:29:05.629125825,2
1077,2024-01-27 01:03:56.927385477,0
1078,2024-01-27 01:38:48.225645129,3
1079,2024-01-27 02:13:39.523904781,5
1080,2024-01-27 02:48:30.822164433,1
1081,2024-01-27 03:23:22.120424085,2
1082,2024-01-27 03:58:13.418683737,3
1083,2024-01-27 04:33:04.716943388,5
1084,2024-01-27 05:07:56.015203040,1
1085,2024-01-27 05:42:47.313462692,2
1086,2024-01-27 06:17:38.611722344,1
1087,2024-01-27 06:52:29.909981996,1
1088,2024-01-27 07:27:21.208241648,2
1089,2024-01-27 08:02:12.506501300,0
1090,2024-01-27 08:37:03.804760952,4
1091,2024-01-27 09:11:55.103020604,2
1092,2024-01-27 09:46:46.401280256,3
1093,2024-01-27 10:21:37.699539908,2
1094,2024-01-27 10:56:28.997799560,2
1095,2024-01-27 11:31:20.296059212,3
1096,2024-01-27 12:06:11.594318864,0
1097,2024-01-27 12:41:02.892578515,2
1098,2024-01-27 13:15:54.190838167,0
1099,2024-01-27 13:50:45.489097819,1
1100,2024-01-27 14:25:36.787357471,2
1101,2024-01-27 15:00:28.085617123,0
1102,2024-01-27 15:35:19.383876775,4
1103,2024-01-27 16:10:10.682136427,5
1104,2024-01-27 16:45:01.980396079,0
1105,2024-01-27 17:19:53.278655731,0
1106,2024-01-27 17:54:44.576915383,6
1107,2024-01-27 18:29:35.875175035,0
1108,2024-01-27 19:04:27.173434687,1
1109,2024-01-27 19:39:18.471694339,0
1110,2024-01-27 20:14:09.769953991,3
1111,2024-01-27 20:49:01.068213643,2
1112,2024-01-27 21:23:52.366473294,3
1113,2024-01-27 21:58:43.664732946,5
1114,2024-01-27 22:33:34.962992598,5
1115,2024-01-27 23:08:26.261252250,3
1116,2024-01-27 23:43:17.559511902,2
1117,2024-01-28 00:18:08.857771554,6
1118,2024-01-28 00:53:00.156031206,3
1119,2024-01-28 01:27:51.454290858,2
1120,2024-01-28 02:02:42.752550510,3
1121,2024-01-28 02:37:34.050810162,1
1122,2024-01-28 03:12:25.349069814,1
1123,2024-01-28 03:47:16.647329466,4
1124,2024-01-28 04:22:07.945589118,0
1125,2024-01-28 04:56:59.243848770,6
1126,2024-01-28 05:31:50.542108421,2
1127,2024-01-28 06:06:41.840368073,3
1128,2024-01-28 06:41:33.138627725,2
1129,2024-01-28 07:16:24.436887377,0
1130,2024-01-28 07:51:15.735147029,1
1131,2024-01-28 08:26:07.033406681,4
1132,2024-01-28 09:00:58.331666333,3
1133,2024-01-28 09:35:49.629925985,3
1134,2024-01-28 10:10:40.928185637,5
1135,2024-01-28 10:45:32.226445289,1
1136,2024-01-28 11:20:23.524704941,4
1137,2024-01-28 11:55:14.822964593,1
1138,2024-01-28 12:30:06.121224245,1
1139,2024-01-28 13:04:57.419483897,2
1140,2024-01-28 13:39:48.717743548,1
1141,2024-01-28 14:14:40.016003200,4
1142,2024-01-28 14:49:31.314262852,2
1143,2024-01-28 15:24:22.612522504,1
1144,2024-01-28 15:59:13.910782156,1
1145,2024-01-28 16:34:05.209041808,1
1146,2024-01-28 17:08:56.507301460,2
1147,2024-01-28 17:43:47.805561112,2
1148,2024-01-28 18:18:39.103820764,0
1149,2024-01-28 18:53:30.402080416,2
1150,2024-01-28 19:28:21.700340068,1
1151,2024-01-28 20:03:12.998599720,2
1152,2024-01-28 20:38:04.296859372,2
1153,2024-01-28 21:12:55.595119024,0
1154,2024-01-28 21:47:46.893378676,2
1155,2024-01-28 22:22:38.191638327,0
1156,2024-01-28 22:57:29.489897979,3
1157,2024-01-28 23:32:20.788157631,4
1158,2024-01-29 00:07:12.086417283,4
1159,2024-01-29 00:42:03.384676935,3
1160,2024-01-29 01:16:54.682936587,3
1161,2024-01-29 01:51:45.981196239,2
1162,2024-01-29 02:26:37.279455891,1
1163,2024-01-29 03:01:28.577715543,2
1164,2024-01-29 03:36:19.875975195,3
1165,2024-01-29 04:11:11.174234847,3
1166,2024-01-29 04:46:02.472494499,1
1167,2024-01-29 05:20:53.770754151,1
1168,2024-01-29 05:55:45.069013803,2
1169,2024-01-29 06:30:36.367273454,3
1170,2024-01-29 07:05:27.665533106,2
1171,2024-01-29 07:40:18.963792758,0
1172,2024-01-29 08:15:10.262052410,3
1173,2024-01-29 08:50:01.560312062,2
1174,2024-01-29 09:24:52.858571714,2
1175,2024-01-29 09:59:44.156831366,0
1176,2024-01-29 10:34:35.455091018,4
1177,2024-01-29 11:09:26.753350670,2
1178,2024-01-29 11:44:18.051610322,2
1179,2024-01-29 12:19:09.349869974,1
1180,2024-01-29 12:54:00.648129626,2
1181,2024-01-29 13:28:51.946389278,2
1182,2024-01-29 14:03:43.244648930,4
1183,2024-01-29 14:38:34.542908582,2
1184,2024-01-29 15:13:25.841168233,0
1185,2024-01-29 15:48:17.139427885,1
1186,2024-01-29 16:23:08.437687537,4
1187,2024-01-29 16:57:59.735947189,0
1188,2024-01-29 17:32:51.034206841,0
1189,2024-01-29 18:07:42.332466493,3
1190,2024-01-29 18:42:33.630726145,0
1191,2024-01-29 19:17:24.928985797,1
1192,2024-01-29 19:52:16.227245449,0
1193,2024-01-29 20:27:07.525505101,1
1194,2024-01-29 21:01:58.823764753,2
1195,2024-01-29 21:36:50.122024405,2
1196,2024-01-29 22:11:41.420284057,1
1197,2024-01-29 22:46:32.718543709,3
1198,2024-01-29 23:21:24.016803360,2
1199,2024-01-29 23:56:15.315063012,0
1200,2024-01-30 00:31:06.613322664,3
1201,2024-01-30 01:05:57.911582316,1
1202,2024-01-30 01:40:49.209841968,4
1203,2024-01-30 02:15:40.508101620,5
1204,2024-01-30 02:50:31.806361272,1
1205,2024-01-30 03:25:23.104620924,1
1206,2024-01-30 04:00:14.402880576,4
1207,2024-01-30 04:35:05.701140228,1
1208,2024-01-30 05:09:56.999399880,1
1209,2024-01-30 05:44:48.297659532,3
1210,2024-01-30 06:19:39.595919184,2
1211,2024-01-30 06:54:30.894178836,0
1212,2024-01-30 07:29:22.192438487,1
1213,2024-01-30 08:04:13.490698139,2
1214,2024-01-30 08:39:04.788957791,2
1215,2024-01-30 09:13:56.087217443,6
1216,2024-01-30 09:48:47.385477095,0
1217,2024-01-30 10:23:38.683736747,0
1218,2024-01-30 10:58:29.981996399,2
1219,2024-01-30 11:33:21.280256051,4
1220,2024-01-30 12:08:12.578515703,2
1221,2024-01-30 12:43:03.876775355,1
1222,2024-01-30 13:17:55.175035007,2
1223,2024-01-30 13:52:46.473294659,2
1224,2024-01-30 14:27:37.771554311,2
1225,2024-01-30 15:02:29.069813963,1
1226,2024-01-30 15:37:20.368073615,0
1227,2024-01-30 16:12:11.666333266,4
1228,2024-01-30 16:47:02.964592918,5
1229,2024-01-30 17:21:54.262852570,1
1230,2024-01-30 17:56:45.561112222,2
1231,2024-01-30 18:31:36.859371874,2
1232,2024-01-30 19:06:28.157631526,2
1233,2024-01-30 19:41:19.455891178,2
1234,2024-01-30 20:16:10.754150830,2
1235,2024-01-30 20:51:02.052410482,1
1236,2024-01-30 21:25:53.350670134,4
1237,2024-01-30 22:00:44.648929786,3
1238,2024-01-30 22:35:35.947189438,0
1239,2024-01-30 23:10:27.245449090,2
1240,2024-01-30 23:45:18.543708742,2
1241,2024-01-31 00:20:09.841968393,3
1242,2024-01-31 00:55:01.140228045,2
1243,2024-01-31 01:29:52.438487697,1
1244,2024-01-31 02:04:43.736747349,0
1245,2024-01-31 02:39:35.035007001,3
1246,2024-01-31 03:14:26.333266653,3
